date,hour,demand_mw,utc_end
09/30/2025,7,18077,09/30/2025 12:00:00 PM
09/30/2025,8,18125,09/30/2025 1:00:00 PM
09/30/2025,9,18354,09/30/2025 2:00:00 PM
09/30/2025,10,19226,09/30/2025 3:00:00 PM
09/30/2025,11,20496,09/30/2025 4:00:00 PM
09/30/2025,12,22073,09/30/2025 5:00:00 PM
09/30/2025,13,23386,09/30/2025 6:00:00 PM
09/30/2025,14,24489,09/30/2025 7:00:00 PM
09/30/2025,15,25038,09/30/2025 8:00:00 PM
09/30/2025,16,25587,09/30/2025 9:00:00 PM
09/30/2025,17,25474,09/30/2025 10:00:00 PM
09/30/2025,18,25362,09/30/2025 11:00:00 PM
09/30/2025,19,24652,10/01/2025 12:00:00 AM
09/30/2025,20,24138,10/01/2025 1:00:00 AM
09/30/2025,21,23278,10/01/2025 2:00:00 AM
09/30/2025,22,22101,10/01/2025 3:00:00 AM
09/30/2025,23,20858,10/01/2025 4:00:00 AM
09/30/2025,24,19623,10/01/2025 5:00:00 AM
10/01/2025,1,18542,10/01/2025 6:00:00 AM
10/01/2025,2,17860,10/01/2025 7:00:00 AM
10/01/2025,3,17154,10/01/2025 8:00:00 AM
10/01/2025,4,16653,10/01/2025 9:00:00 AM
10/01/2025,5,16591,10/01/2025 10:00:00 AM
10/01/2025,6,17043,10/01/2025 11:00:00 AM
10/01/2025,7,17694,10/01/2025 12:00:00 PM
10/01/2025,8,17767,10/01/2025 1:00:00 PM
10/01/2025,9,18120,10/01/2025 2:00:00 PM
10/01/2025,10,19108,10/01/2025 3:00:00 PM
10/01/2025,11,20416,10/01/2025 4:00:00 PM
10/01/2025,12,21950,10/01/2025 5:00:00 PM
10/01/2025,13,23464,10/01/2025 6:00:00 PM
10/01/2025,14,24639,10/01/2025 7:00:00 PM
10/01/2025,15,25450,10/01/2025 8:00:00 PM
10/01/2025,16,25868,10/01/2025 9:00:00 PM
10/01/2025,17,26062,10/01/2025 10:00:00 PM
10/01/2025,18,25850,10/01/2025 11:00:00 PM
10/01/2025,19,24986,10/02/2025 12:00:00 AM
10/01/2025,20,24238,10/02/2025 1:00:00 AM
10/01/2025,21,23403,10/02/2025 2:00:00 AM
10/01/2025,22,22342,10/02/2025 3:00:00 AM
10/01/2025,23,21013,10/02/2025 4:00:00 AM
10/01/2025,24,19903,10/02/2025 5:00:00 AM
10/02/2025,1,18864,10/02/2025 6:00:00 AM
10/02/2025,2,18174,10/02/2025 7:00:00 AM
10/02/2025,3,17591,10/02/2025 8:00:00 AM
10/02/2025,4,17231,10/02/2025 9:00:00 AM
10/02/2025,5,16915,10/02/2025 10:00:00 AM
10/02/2025,6,17327,10/02/2025 11:00:00 AM
10/02/2025,7,18093,10/02/2025 12:00:00 PM
10/02/2025,8,18178,10/02/2025 1:00:00 PM
10/02/2025,9,18525,10/02/2025 2:00:00 PM
10/02/2025,10,19471,10/02/2025 3:00:00 PM
10/02/2025,11,20631,10/02/2025 4:00:00 PM
10/02/2025,12,22140,10/02/2025 5:00:00 PM
10/02/2025,13,23430,10/02/2025 6:00:00 PM
10/02/2025,14,24827,10/02/2025 7:00:00 PM
10/02/2025,15,25666,10/02/2025 8:00:00 PM
10/02/2025,16,26163,10/02/2025 9:00:00 PM
10/02/2025,17,25978,10/02/2025 10:00:00 PM
10/02/2025,18,25376,10/02/2025 11:00:00 PM
10/02/2025,19,24524,10/03/2025 12:00:00 AM
10/02/2025,20,24098,10/03/2025 1:00:00 AM
10/02/2025,21,23225,10/03/2025 2:00:00 AM
10/02/2025,22,21936,10/03/2025 3:00:00 AM
10/02/2025,23,20758,10/03/2025 4:00:00 AM
10/02/2025,24,19721,10/03/2025 5:00:00 AM
10/03/2025,1,18707,10/03/2025 6:00:00 AM
10/03/2025,2,17942,10/03/2025 7:00:00 AM
10/03/2025,3,17402,10/03/2025 8:00:00 AM
10/03/2025,4,16965,10/03/2025 9:00:00 AM
10/03/2025,5,16838,10/03/2025 10:00:00 AM
10/03/2025,6,17261,10/03/2025 11:00:00 AM
10/03/2025,7,17804,10/03/2025 12:00:00 PM
10/03/2025,8,17929,10/03/2025 1:00:00 PM
10/03/2025,9,18092,10/03/2025 2:00:00 PM
10/03/2025,10,18971,10/03/2025 3:00:00 PM
10/03/2025,11,20098,10/03/2025 4:00:00 PM
10/03/2025,12,21141,10/03/2025 5:00:00 PM
10/03/2025,13,22282,10/03/2025 6:00:00 PM
10/03/2025,14,23137,10/03/2025 7:00:00 PM
10/03/2025,15,23825,10/03/2025 8:00:00 PM
10/03/2025,16,24178,10/03/2025 9:00:00 PM
10/03/2025,17,24362,10/03/2025 10:00:00 PM
10/03/2025,18,24253,10/03/2025 11:00:00 PM
10/03/2025,19,23260,10/04/2025 12:00:00 AM
10/03/2025,20,22415,10/04/2025 1:00:00 AM
10/03/2025,21,21600,10/04/2025 2:00:00 AM
10/03/2025,22,20594,10/04/2025 3:00:00 AM
10/03/2025,23,19693,10/04/2025 4:00:00 AM
10/03/2025,24,18704,10/04/2025 5:00:00 AM
10/04/2025,1,17860,10/04/2025 6:00:00 AM
10/04/2025,2,17119,10/04/2025 7:00:00 AM
10/04/2025,3,16710,10/04/2025 8:00:00 AM
10/04/2025,4,16384,10/04/2025 9:00:00 AM
10/04/2025,5,16044,10/04/2025 10:00:00 AM
10/04/2025,6,16162,10/04/2025 11:00:00 AM
10/04/2025,7,16324,10/04/2025 12:00:00 PM
10/04/2025,8,16589,10/04/2025 1:00:00 PM
10/04/2025,9,17207,10/04/2025 2:00:00 PM
10/04/2025,10,18125,10/04/2025 3:00:00 PM
10/04/2025,11,19220,10/04/2025 4:00:00 PM
10/04/2025,12,20363,10/04/2025 5:00:00 PM
10/04/2025,13,21414,10/04/2025 6:00:00 PM
10/04/2025,14,22163,10/04/2025 7:00:00 PM
10/04/2025,15,22805,10/04/2025 8:00:00 PM
10/04/2025,16,23054,10/04/2025 9:00:00 PM
10/04/2025,17,23124,10/04/2025 10:00:00 PM
10/04/2025,18,23095,10/04/2025 11:00:00 PM
10/04/2025,19,22170,10/05/2025 12:00:00 AM
10/04/2025,20,21653,10/05/2025 1:00:00 AM
10/04/2025,21,20897,10/05/2025 2:00:00 AM
10/04/2025,22,20137,10/05/2025 3:00:00 AM
10/04/2025,23,19439,10/05/2025 4:00:00 AM
10/04/2025,24,18497,10/05/2025 5:00:00 AM
10/05/2025,1,17662,10/05/2025 6:00:00 AM
10/05/2025,2,17091,10/05/2025 7:00:00 AM
10/05/2025,3,16667,10/05/2025 8:00:00 AM
10/05/2025,4,16444,10/05/2025 9:00:00 AM
10/05/2025,5,16340,10/05/2025 10:00:00 AM
10/05/2025,6,16199,10/05/2025 11:00:00 AM
10/05/2025,7,16515,10/05/2025 12:00:00 PM
10/05/2025,8,16794,10/05/2025 1:00:00 PM
10/05/2025,9,17260,10/05/2025 2:00:00 PM
10/05/2025,10,18138,10/05/2025 3:00:00 PM
10/05/2025,11,19079,10/05/2025 4:00:00 PM
10/05/2025,12,20135,10/05/2025 5:00:00 PM
10/05/2025,13,21343,10/05/2025 6:00:00 PM
10/05/2025,14,22417,10/05/2025 7:00:00 PM
10/05/2025,15,22782,10/05/2025 8:00:00 PM
10/05/2025,16,23262,10/05/2025 9:00:00 PM
10/05/2025,17,23433,10/05/2025 10:00:00 PM
10/05/2025,18,23339,10/05/2025 11:00:00 PM
10/05/2025,19,23093,10/06/2025 12:00:00 AM
10/05/2025,20,22893,10/06/2025 1:00:00 AM
10/05/2025,21,22247,10/06/2025 2:00:00 AM
10/05/2025,22,21426,10/06/2025 3:00:00 AM
10/05/2025,23,20443,10/06/2025 4:00:00 AM
10/05/2025,24,19420,10/06/2025 5:00:00 AM
10/06/2025,1,18728,10/06/2025 6:00:00 AM
10/06/2025,2,18298,10/06/2025 7:00:00 AM
10/06/2025,3,17958,10/06/2025 8:00:00 AM
10/06/2025,4,17581,10/06/2025 9:00:00 AM
10/06/2025,5,17634,10/06/2025 10:00:00 AM
10/06/2025,6,18000,10/06/2025 11:00:00 AM
10/06/2025,7,18688,10/06/2025 12:00:00 PM
10/06/2025,8,18884,10/06/2025 1:00:00 PM
10/06/2025,9,19212,10/06/2025 2:00:00 PM
10/06/2025,10,19998,10/06/2025 3:00:00 PM
10/06/2025,11,20872,10/06/2025 4:00:00 PM
10/06/2025,12,21761,10/06/2025 5:00:00 PM
10/06/2025,13,22306,10/06/2025 6:00:00 PM
10/06/2025,14,23153,10/06/2025 7:00:00 PM
10/06/2025,15,23926,10/06/2025 8:00:00 PM
10/06/2025,16,24644,10/06/2025 9:00:00 PM
10/06/2025,17,24881,10/06/2025 10:00:00 PM
10/06/2025,18,24712,10/06/2025 11:00:00 PM
10/06/2025,19,24136,10/07/2025 12:00:00 AM
10/06/2025,20,23798,10/07/2025 1:00:00 AM
10/06/2025,21,23055,10/07/2025 2:00:00 AM
10/06/2025,22,21926,10/07/2025 3:00:00 AM
10/06/2025,23,20962,10/07/2025 4:00:00 AM
10/06/2025,24,19775,10/07/2025 5:00:00 AM
10/07/2025,1,18911,10/07/2025 6:00:00 AM
10/07/2025,2,18240,10/07/2025 7:00:00 AM
10/07/2025,3,17769,10/07/2025 8:00:00 AM
10/07/2025,4,17634,10/07/2025 9:00:00 AM
10/07/2025,5,17545,10/07/2025 10:00:00 AM
10/07/2025,6,17857,10/07/2025 11:00:00 AM
10/07/2025,7,18649,10/07/2025 12:00:00 PM
10/07/2025,8,18970,10/07/2025 1:00:00 PM
10/07/2025,9,19441,10/07/2025 2:00:00 PM
10/07/2025,10,20320,10/07/2025 3:00:00 PM
10/07/2025,11,21282,10/07/2025 4:00:00 PM
10/07/2025,12,22571,10/07/2025 5:00:00 PM
10/07/2025,13,23744,10/07/2025 6:00:00 PM
10/07/2025,14,24921,10/07/2025 7:00:00 PM
10/07/2025,15,25780,10/07/2025 8:00:00 PM
10/07/2025,16,26100,10/07/2025 9:00:00 PM
10/07/2025,17,26270,10/07/2025 10:00:00 PM
10/07/2025,18,25755,10/07/2025 11:00:00 PM
10/07/2025,19,24881,10/08/2025 12:00:00 AM
10/07/2025,20,24434,10/08/2025 1:00:00 AM
10/07/2025,21,23572,10/08/2025 2:00:00 AM
10/07/2025,22,22525,10/08/2025 3:00:00 AM
10/07/2025,23,21197,10/08/2025 4:00:00 AM
10/07/2025,24,20012,10/08/2025 5:00:00 AM
10/08/2025,1,18972,10/08/2025 6:00:00 AM
10/08/2025,2,18344,10/08/2025 7:00:00 AM
10/08/2025,3,17880,10/08/2025 8:00:00 AM
10/08/2025,4,17563,10/08/2025 9:00:00 AM
10/08/2025,5,17591,10/08/2025 10:00:00 AM
10/08/2025,6,17966,10/08/2025 11:00:00 AM
10/08/2025,7,18756,10/08/2025 12:00:00 PM
10/08/2025,8,18993,10/08/2025 1:00:00 PM
10/08/2025,9,19274,10/08/2025 2:00:00 PM
10/08/2025,10,20092,10/08/2025 3:00:00 PM
10/08/2025,11,21106,10/08/2025 4:00:00 PM
10/08/2025,12,22314,10/08/2025 5:00:00 PM
10/08/2025,13,23471,10/08/2025 6:00:00 PM
10/08/2025,14,24410,10/08/2025 7:00:00 PM
10/08/2025,15,25079,10/08/2025 8:00:00 PM
10/08/2025,16,25127,10/08/2025 9:00:00 PM
10/08/2025,17,24971,10/08/2025 10:00:00 PM
10/08/2025,18,24643,10/08/2025 11:00:00 PM
10/08/2025,19,24085,10/09/2025 12:00:00 AM
10/08/2025,20,23344,10/09/2025 1:00:00 AM
10/08/2025,21,22519,10/09/2025 2:00:00 AM
10/08/2025,22,21552,10/09/2025 3:00:00 AM
10/08/2025,23,20450,10/09/2025 4:00:00 AM
10/08/2025,24,19333,10/09/2025 5:00:00 AM
10/09/2025,1,18304,10/09/2025 6:00:00 AM
10/09/2025,2,17726,10/09/2025 7:00:00 AM
10/09/2025,3,17099,10/09/2025 8:00:00 AM
10/09/2025,4,16811,10/09/2025 9:00:00 AM
10/09/2025,5,16771,10/09/2025 10:00:00 AM
10/09/2025,6,17069,10/09/2025 11:00:00 AM
10/09/2025,7,17830,10/09/2025 12:00:00 PM
10/09/2025,8,17722,10/09/2025 1:00:00 PM
10/09/2025,9,17846,10/09/2025 2:00:00 PM
10/09/2025,10,18592,10/09/2025 3:00:00 PM
10/09/2025,11,19630,10/09/2025 4:00:00 PM
10/09/2025,12,20736,10/09/2025 5:00:00 PM
10/09/2025,13,21823,10/09/2025 6:00:00 PM
10/09/2025,14,22909,10/09/2025 7:00:00 PM
10/09/2025,15,23572,10/09/2025 8:00:00 PM
10/09/2025,16,24119,10/09/2025 9:00:00 PM
10/09/2025,17,24337,10/09/2025 10:00:00 PM
10/09/2025,18,23915,10/09/2025 11:00:00 PM
10/09/2025,19,23149,10/10/2025 12:00:00 AM
10/09/2025,20,22638,10/10/2025 1:00:00 AM
10/09/2025,21,21636,10/10/2025 2:00:00 AM
10/09/2025,22,20501,10/10/2025 3:00:00 AM
10/09/2025,23,19418,10/10/2025 4:00:00 AM
10/09/2025,24,18199,10/10/2025 5:00:00 AM
10/10/2025,1,17092,10/10/2025 6:00:00 AM
10/10/2025,2,16356,10/10/2025 7:00:00 AM
10/10/2025,3,15910,10/10/2025 8:00:00 AM
10/10/2025,4,15538,10/10/2025 9:00:00 AM
10/10/2025,5,15537,10/10/2025 10:00:00 AM
10/10/2025,6,15838,10/10/2025 11:00:00 AM
10/10/2025,7,16590,10/10/2025 12:00:00 PM
10/10/2025,8,16877,10/10/2025 1:00:00 PM
10/10/2025,9,17186,10/10/2025 2:00:00 PM
10/10/2025,10,17627,10/10/2025 3:00:00 PM
10/10/2025,11,18537,10/10/2025 4:00:00 PM
10/10/2025,12,19076,10/10/2025 5:00:00 PM
10/10/2025,13,19840,10/10/2025 6:00:00 PM
10/10/2025,14,20837,10/10/2025 7:00:00 PM
10/10/2025,15,21612,10/10/2025 8:00:00 PM
10/10/2025,16,22139,10/10/2025 9:00:00 PM
10/10/2025,17,22560,10/10/2025 10:00:00 PM
10/10/2025,18,22353,10/10/2025 11:00:00 PM
10/10/2025,19,21382,10/11/2025 12:00:00 AM
10/10/2025,20,20632,10/11/2025 1:00:00 AM
10/10/2025,21,19995,10/11/2025 2:00:00 AM
10/10/2025,22,19230,10/11/2025 3:00:00 AM
10/10/2025,23,18330,10/11/2025 4:00:00 AM
10/10/2025,24,17665,10/11/2025 5:00:00 AM
10/11/2025,1,16768,10/11/2025 6:00:00 AM
10/11/2025,2,15975,10/11/2025 7:00:00 AM
10/11/2025,3,15665,10/11/2025 8:00:00 AM
10/11/2025,4,15507,10/11/2025 9:00:00 AM
10/11/2025,5,15257,10/11/2025 10:00:00 AM
10/11/2025,6,15321,10/11/2025 11:00:00 AM
10/11/2025,7,15473,10/11/2025 12:00:00 PM
10/11/2025,8,15649,10/11/2025 1:00:00 PM
10/11/2025,9,16081,10/11/2025 2:00:00 PM
10/11/2025,10,16692,10/11/2025 3:00:00 PM
10/11/2025,11,17826,10/11/2025 4:00:00 PM
10/11/2025,12,18613,10/11/2025 5:00:00 PM
10/11/2025,13,19633,10/11/2025 6:00:00 PM
10/11/2025,14,20651,10/11/2025 7:00:00 PM
10/11/2025,15,21437,10/11/2025 8:00:00 PM
10/11/2025,16,21999,10/11/2025 9:00:00 PM
10/11/2025,17,22148,10/11/2025 10:00:00 PM
10/11/2025,18,22030,10/11/2025 11:00:00 PM
10/11/2025,19,21131,10/12/2025 12:00:00 AM
10/11/2025,20,20347,10/12/2025 1:00:00 AM
10/11/2025,21,19561,10/12/2025 2:00:00 AM
10/11/2025,22,18875,10/12/2025 3:00:00 AM
10/11/2025,23,17964,10/12/2025 4:00:00 AM
10/11/2025,24,17059,10/12/2025 5:00:00 AM
10/12/2025,1,16329,10/12/2025 6:00:00 AM
10/12/2025,2,15744,10/12/2025 7:00:00 AM
10/12/2025,3,15264,10/12/2025 8:00:00 AM
10/12/2025,4,14953,10/12/2025 9:00:00 AM
10/12/2025,5,14706,10/12/2025 10:00:00 AM
10/12/2025,6,14997,10/12/2025 11:00:00 AM
10/12/2025,7,15037,10/12/2025 12:00:00 PM
10/12/2025,8,15142,10/12/2025 1:00:00 PM
10/12/2025,9,15720,10/12/2025 2:00:00 PM
10/12/2025,10,16495,10/12/2025 3:00:00 PM
10/12/2025,11,17125,10/12/2025 4:00:00 PM
10/12/2025,12,18192,10/12/2025 5:00:00 PM
10/12/2025,13,19271,10/12/2025 6:00:00 PM
10/12/2025,14,20405,10/12/2025 7:00:00 PM
10/12/2025,15,21266,10/12/2025 8:00:00 PM
10/12/2025,16,21956,10/12/2025 9:00:00 PM
10/12/2025,17,22232,10/12/2025 10:00:00 PM
10/12/2025,18,22088,10/12/2025 11:00:00 PM
10/12/2025,19,21351,10/13/2025 12:00:00 AM
10/12/2025,20,20939,10/13/2025 1:00:00 AM
10/12/2025,21,20029,10/13/2025 2:00:00 AM
10/12/2025,22,19169,10/13/2025 3:00:00 AM
10/12/2025,23,17981,10/13/2025 4:00:00 AM
10/12/2025,24,16950,10/13/2025 5:00:00 AM
10/13/2025,1,16085,10/13/2025 6:00:00 AM
10/13/2025,2,15512,10/13/2025 7:00:00 AM
10/13/2025,3,15106,10/13/2025 8:00:00 AM
10/13/2025,4,14977,10/13/2025 9:00:00 AM
10/13/2025,5,15033,10/13/2025 10:00:00 AM
10/13/2025,6,15406,10/13/2025 11:00:00 AM
10/13/2025,7,16243,10/13/2025 12:00:00 PM
10/13/2025,8,16522,10/13/2025 1:00:00 PM
10/13/2025,9,17007,10/13/2025 2:00:00 PM
10/13/2025,10,17600,10/13/2025 3:00:00 PM
10/13/2025,11,18536,10/13/2025 4:00:00 PM
10/13/2025,12,19516,10/13/2025 5:00:00 PM
10/13/2025,13,20565,10/13/2025 6:00:00 PM
10/13/2025,14,21759,10/13/2025 7:00:00 PM
10/13/2025,15,22625,10/13/2025 8:00:00 PM
10/13/2025,16,23152,10/13/2025 9:00:00 PM
10/13/2025,17,23522,10/13/2025 10:00:00 PM
10/13/2025,18,23389,10/13/2025 11:00:00 PM
10/13/2025,19,22567,10/14/2025 12:00:00 AM
10/13/2025,20,22031,10/14/2025 1:00:00 AM
10/13/2025,21,21159,10/14/2025 2:00:00 AM
10/13/2025,22,19992,10/14/2025 3:00:00 AM
10/13/2025,23,18792,10/14/2025 4:00:00 AM
10/13/2025,24,17624,10/14/2025 5:00:00 AM
10/14/2025,1,16722,10/14/2025 6:00:00 AM
10/14/2025,2,15997,10/14/2025 7:00:00 AM
10/14/2025,3,15731,10/14/2025 8:00:00 AM
10/14/2025,4,15459,10/14/2025 9:00:00 AM
10/14/2025,5,15581,10/14/2025 10:00:00 AM
10/14/2025,6,15876,10/14/2025 11:00:00 AM
10/14/2025,7,16711,10/14/2025 12:00:00 PM
10/14/2025,8,16989,10/14/2025 1:00:00 PM
10/14/2025,9,16960,10/14/2025 2:00:00 PM
10/14/2025,10,17556,10/14/2025 3:00:00 PM
10/14/2025,11,18452,10/14/2025 4:00:00 PM
10/14/2025,12,19515,10/14/2025 5:00:00 PM
10/14/2025,13,20467,10/14/2025 6:00:00 PM
10/14/2025,14,21573,10/14/2025 7:00:00 PM
10/14/2025,15,22464,10/14/2025 8:00:00 PM
10/14/2025,16,23304,10/14/2025 9:00:00 PM
10/14/2025,17,23526,10/14/2025 10:00:00 PM
10/14/2025,18,23226,10/14/2025 11:00:00 PM
10/14/2025,19,22365,10/15/2025 12:00:00 AM
10/14/2025,20,21795,10/15/2025 1:00:00 AM
10/14/2025,21,20846,10/15/2025 2:00:00 AM
10/14/2025,22,19776,10/15/2025 3:00:00 AM
10/14/2025,23,18628,10/15/2025 4:00:00 AM
10/14/2025,24,17400,10/15/2025 5:00:00 AM
10/15/2025,1,16641,10/15/2025 6:00:00 AM
10/15/2025,2,15979,10/15/2025 7:00:00 AM
10/15/2025,3,15643,10/15/2025 8:00:00 AM
10/15/2025,4,15303,10/15/2025 9:00:00 AM
10/15/2025,5,15382,10/15/2025 10:00:00 AM
10/15/2025,6,15686,10/15/2025 11:00:00 AM
10/15/2025,7,16513,10/15/2025 12:00:00 PM
10/15/2025,8,16665,10/15/2025 1:00:00 PM
10/15/2025,9,16881,10/15/2025 2:00:00 PM
10/15/2025,10,17324,10/15/2025 3:00:00 PM
10/15/2025,11,18043,10/15/2025 4:00:00 PM
10/15/2025,12,19092,10/15/2025 5:00:00 PM
10/15/2025,13,20238,10/15/2025 6:00:00 PM
10/15/2025,14,21443,10/15/2025 7:00:00 PM
10/15/2025,15,22434,10/15/2025 8:00:00 PM
10/15/2025,16,23157,10/15/2025 9:00:00 PM
10/15/2025,17,23482,10/15/2025 10:00:00 PM
10/15/2025,18,23251,10/15/2025 11:00:00 PM
10/15/2025,19,22483,10/16/2025 12:00:00 AM
10/15/2025,20,21853,10/16/2025 1:00:00 AM
10/15/2025,21,20854,10/16/2025 2:00:00 AM
10/15/2025,22,19826,10/16/2025 3:00:00 AM
10/15/2025,23,18663,10/16/2025 4:00:00 AM
10/15/2025,24,17692,10/16/2025 5:00:00 AM
10/16/2025,1,16774,10/16/2025 6:00:00 AM
10/16/2025,2,16232,10/16/2025 7:00:00 AM
10/16/2025,3,15819,10/16/2025 8:00:00 AM
10/16/2025,4,15397,10/16/2025 9:00:00 AM
10/16/2025,5,15446,10/16/2025 10:00:00 AM
10/16/2025,6,15963,10/16/2025 11:00:00 AM
10/16/2025,7,16762,10/16/2025 12:00:00 PM
10/16/2025,8,16907,10/16/2025 1:00:00 PM
10/16/2025,9,17214,10/16/2025 2:00:00 PM
10/16/2025,10,17785,10/16/2025 3:00:00 PM
10/16/2025,11,18830,10/16/2025 4:00:00 PM
10/16/2025,12,19912,10/16/2025 5:00:00 PM
10/16/2025,13,21087,10/16/2025 6:00:00 PM
10/16/2025,14,22228,10/16/2025 7:00:00 PM
10/16/2025,15,23212,10/16/2025 8:00:00 PM
10/16/2025,16,23939,10/16/2025 9:00:00 PM
10/16/2025,17,24218,10/16/2025 10:00:00 PM
10/16/2025,18,23815,10/16/2025 11:00:00 PM
10/16/2025,19,22902,10/17/2025 12:00:00 AM
10/16/2025,20,22372,10/17/2025 1:00:00 AM
10/16/2025,21,21529,10/17/2025 2:00:00 AM
10/16/2025,22,20579,10/17/2025 3:00:00 AM
10/16/2025,23,19345,10/17/2025 4:00:00 AM
10/16/2025,24,18209,10/17/2025 5:00:00 AM
10/17/2025,1,17204,10/17/2025 6:00:00 AM
10/17/2025,2,16821,10/17/2025 7:00:00 AM
10/17/2025,3,16281,10/17/2025 8:00:00 AM
10/17/2025,4,15919,10/17/2025 9:00:00 AM
10/17/2025,5,15852,10/17/2025 10:00:00 AM
10/17/2025,6,16141,10/17/2025 11:00:00 AM
10/17/2025,7,17190,10/17/2025 12:00:00 PM
10/17/2025,8,17519,10/17/2025 1:00:00 PM
10/17/2025,9,17872,10/17/2025 2:00:00 PM
10/17/2025,10,18498,10/17/2025 3:00:00 PM
10/17/2025,11,19327,10/17/2025 4:00:00 PM
10/17/2025,12,20461,10/17/2025 5:00:00 PM
10/17/2025,13,21585,10/17/2025 6:00:00 PM
10/17/2025,14,22687,10/17/2025 7:00:00 PM
10/17/2025,15,23604,10/17/2025 8:00:00 PM
10/17/2025,16,23814,10/17/2025 9:00:00 PM
10/17/2025,17,24052,10/17/2025 10:00:00 PM
10/17/2025,18,23659,10/17/2025 11:00:00 PM
10/17/2025,19,22782,10/18/2025 12:00:00 AM
10/17/2025,20,22019,10/18/2025 1:00:00 AM
10/17/2025,21,21161,10/18/2025 2:00:00 AM
10/17/2025,22,20240,10/18/2025 3:00:00 AM
10/17/2025,23,19431,10/18/2025 4:00:00 AM
10/17/2025,24,18650,10/18/2025 5:00:00 AM
10/18/2025,1,17935,10/18/2025 6:00:00 AM
10/18/2025,2,17307,10/18/2025 7:00:00 AM
10/18/2025,3,16948,10/18/2025 8:00:00 AM
10/18/2025,4,16548,10/18/2025 9:00:00 AM
10/18/2025,5,16364,10/18/2025 10:00:00 AM
10/18/2025,6,16333,10/18/2025 11:00:00 AM
10/18/2025,7,16529,10/18/2025 12:00:00 PM
10/18/2025,8,16713,10/18/2025 1:00:00 PM
10/18/2025,9,17456,10/18/2025 2:00:00 PM
10/18/2025,10,18621,10/18/2025 3:00:00 PM
10/18/2025,11,20100,10/18/2025 4:00:00 PM
10/18/2025,12,21331,10/18/2025 5:00:00 PM
10/18/2025,13,22185,10/18/2025 6:00:00 PM
10/18/2025,14,22671,10/18/2025 7:00:00 PM
10/18/2025,15,23059,10/18/2025 8:00:00 PM
10/18/2025,16,23055,10/18/2025 9:00:00 PM
10/18/2025,17,23086,10/18/2025 10:00:00 PM
10/18/2025,18,22640,10/18/2025 11:00:00 PM
10/18/2025,19,21969,10/19/2025 12:00:00 AM
10/18/2025,20,21456,10/19/2025 1:00:00 AM
10/18/2025,21,21082,10/19/2025 2:00:00 AM
10/18/2025,22,20458,10/19/2025 3:00:00 AM
10/18/2025,23,19793,10/19/2025 4:00:00 AM
10/18/2025,24,18942,10/19/2025 5:00:00 AM
10/19/2025,1,18206,10/19/2025 6:00:00 AM
10/19/2025,2,17679,10/19/2025 7:00:00 AM
10/19/2025,3,17189,10/19/2025 8:00:00 AM
10/19/2025,4,16918,10/19/2025 9:00:00 AM
10/19/2025,5,16707,10/19/2025 10:00:00 AM
10/19/2025,6,16657,10/19/2025 11:00:00 AM
10/19/2025,7,16660,10/19/2025 12:00:00 PM
10/19/2025,8,16765,10/19/2025 1:00:00 PM
10/19/2025,9,17279,10/19/2025 2:00:00 PM
10/19/2025,10,18003,10/19/2025 3:00:00 PM
10/19/2025,11,18537,10/19/2025 4:00:00 PM
10/19/2025,12,19206,10/19/2025 5:00:00 PM
10/19/2025,13,19859,10/19/2025 6:00:00 PM
10/19/2025,14,20410,10/19/2025 7:00:00 PM
10/19/2025,15,20874,10/19/2025 8:00:00 PM
10/19/2025,16,21001,10/19/2025 9:00:00 PM
10/19/2025,17,21033,10/19/2025 10:00:00 PM
10/19/2025,18,20716,10/19/2025 11:00:00 PM
10/19/2025,19,20096,10/20/2025 12:00:00 AM
10/19/2025,20,19699,10/20/2025 1:00:00 AM
10/19/2025,21,18836,10/20/2025 2:00:00 AM
10/19/2025,22,18023,10/20/2025 3:00:00 AM
10/19/2025,23,16917,10/20/2025 4:00:00 AM
10/19/2025,24,15976,10/20/2025 5:00:00 AM
10/20/2025,1,15016,10/20/2025 6:00:00 AM
10/20/2025,2,14584,10/20/2025 7:00:00 AM
10/20/2025,3,14328,10/20/2025 8:00:00 AM
10/20/2025,4,14231,10/20/2025 9:00:00 AM
10/20/2025,5,14120,10/20/2025 10:00:00 AM
10/20/2025,6,14691,10/20/2025 11:00:00 AM
10/20/2025,7,15778,10/20/2025 12:00:00 PM
10/20/2025,8,16282,10/20/2025 1:00:00 PM
10/20/2025,9,16393,10/20/2025 2:00:00 PM
10/20/2025,10,16679,10/20/2025 3:00:00 PM
10/20/2025,11,16994,10/20/2025 4:00:00 PM
10/20/2025,12,17439,10/20/2025 5:00:00 PM
10/20/2025,13,17995,10/20/2025 6:00:00 PM
10/20/2025,14,18581,10/20/2025 7:00:00 PM
10/20/2025,15,19220,10/20/2025 8:00:00 PM
10/20/2025,16,19919,10/20/2025 9:00:00 PM
10/20/2025,17,20345,10/20/2025 10:00:00 PM
10/20/2025,18,20347,10/20/2025 11:00:00 PM
10/20/2025,19,20180,10/21/2025 12:00:00 AM
10/20/2025,20,20108,10/21/2025 1:00:00 AM
10/20/2025,21,19384,10/21/2025 2:00:00 AM
10/20/2025,22,18652,10/21/2025 3:00:00 AM
10/20/2025,23,17581,10/21/2025 4:00:00 AM
10/20/2025,24,16456,10/21/2025 5:00:00 AM
10/21/2025,1,15800,10/21/2025 6:00:00 AM
